,secs,meas
42389,662.328125,6.18
42390,662.34375,6.82
42391,662.359375,7.5
42392,662.375,8.18
42393,662.390625,8.79
42394,662.40625,9.3
42395,662.421875,9.65
42396,662.4375,9.79
42397,662.453125,9.64
42398,662.46875,9.19
42399,662.484375,8.5
42400,662.5,7.7
42401,662.515625,6.96
42402,662.53125,6.42
42403,662.546875,6.1
42404,662.5625,5.92
42405,662.578125,5.75
42406,662.59375,5.49
42407,662.609375,5.09
42408,662.625,4.54
42409,662.640625,3.88
42410,662.65625,3.14
42411,662.671875,2.36
42412,662.6875,1.62
42413,662.703125,1.02
42414,662.71875,0.68
42415,662.734375,0.63
42416,662.75,0.82
42417,662.765625,1.09
42418,662.78125,1.31
42419,662.796875,1.4
42420,662.8125,1.37
42421,662.828125,1.32
42422,662.84375,1.29
42423,662.859375,1.28
42424,662.875,1.23
42425,662.890625,1.03
42426,662.90625,0.63
42427,662.921875,0.04
42428,662.9375,-0.66
42429,662.953125,-1.39
42430,662.96875,-2.09
42431,662.984375,-2.76
42432,663.0,-3.43
42433,663.015625,-4.15
42434,663.03125,-4.94
42435,663.046875,-5.77
42436,663.0625,-6.59
42437,663.078125,-7.36
42438,663.09375,-8.07
42439,663.109375,-8.72
42440,663.125,-9.32
42441,663.140625,-9.9
42442,663.15625,-10.39
42443,663.171875,-10.75
42444,663.1875,-10.91
42445,663.203125,-10.86
42446,663.21875,-10.63
42447,663.234375,-10.3
42448,663.25,-9.96
42449,663.265625,-9.69
42450,663.28125,-9.51
42451,663.296875,-9.4
42452,663.3125,-9.34
42453,663.328125,-9.3
42454,663.34375,-9.31
42455,663.359375,-9.37
42456,663.375,-9.46
42457,663.390625,-9.55
42458,663.40625,-9.58
42459,663.421875,-9.49
42460,663.4375,-9.25
42461,663.453125,-8.86
42462,663.46875,-8.32
42463,663.484375,-7.62
42464,663.5,-6.75
42465,663.515625,-5.73
42466,663.53125,-4.63
42467,663.546875,-3.56
42468,663.5625,-2.61
42469,663.578125,-1.83
42470,663.59375,-1.2
42471,663.609375,-0.59
42472,663.625,0.12
42473,663.640625,0.99
42474,663.65625,1.99
42475,663.671875,3.04
42476,663.6875,3.96
42477,663.703125,4.66
42478,663.71875,5.08
42479,663.734375,5.21
42480,663.75,5.09
42481,663.765625,4.77
42482,663.78125,4.3
42483,663.796875,3.71
42484,663.8125,3.09
42485,663.828125,2.49
42486,663.84375,1.95
42487,663.859375,1.45
42488,663.875,0.92
42489,663.890625,0.27
42490,663.90625,-0.52
42491,663.921875,-1.4
42492,663.9375,-2.28
42493,663.953125,-3.06
42494,663.96875,-3.72
42495,663.984375,-4.34
42496,664.0,-5.02
42497,664.015625,-5.82
42498,664.03125,-6.69
42499,664.046875,-7.5
42500,664.0625,-8.11
42501,664.078125,-8.42
42502,664.09375,-8.44
42503,664.109375,-8.24
42504,664.125,-7.9
42505,664.140625,-7.51
42506,664.15625,-7.15
42507,664.171875,-6.86
42508,664.1875,-6.71
42509,664.203125,-6.7
42510,664.21875,-6.83
42511,664.234375,-7.03
42512,664.25,-7.2
42513,664.265625,-7.26
42514,664.28125,-7.19
42515,664.296875,-7.01
42516,664.3125,-6.78
42517,664.328125,-6.51
42518,664.34375,-6.23
42519,664.359375,-5.95
42520,664.375,-5.67
42521,664.390625,-5.47
42522,664.40625,-5.4
42523,664.421875,-5.45
42524,664.4375,-5.53
42525,664.453125,-5.48
42526,664.46875,-5.13
42527,664.484375,-4.4
42528,664.5,-3.36
42529,664.515625,-2.17
42530,664.53125,-1.04
42531,664.546875,-0.11
42532,664.5625,0.59
42533,664.578125,1.15
42534,664.59375,1.66
42535,664.609375,2.18
42536,664.625,2.69
42537,664.640625,3.09
42538,664.65625,3.28
42539,664.671875,3.24
42540,664.6875,3.03
42541,664.703125,2.77
42542,664.71875,2.56
42543,664.734375,2.46
42544,664.75,2.39
42545,664.765625,2.23
42546,664.78125,1.91
42547,664.796875,1.42
42548,664.8125,0.88
42549,664.828125,0.46
42550,664.84375,0.28
42551,664.859375,0.38
42552,664.875,0.64
42553,664.890625,0.91
42554,664.90625,1.04
42555,664.921875,0.99
42556,664.9375,0.82
42557,664.953125,0.71
42558,664.96875,0.8
42559,664.984375,1.18
42560,665.0,1.83
42561,665.015625,2.62
42562,665.03125,3.4
42563,665.046875,4.07
42564,665.0625,4.58
42565,665.078125,4.97
42566,665.09375,5.29
42567,665.109375,5.54
42568,665.125,5.67
42569,665.140625,5.63
42570,665.15625,5.37
42571,665.171875,4.94
42572,665.1875,4.45
42573,665.203125,4.06
42574,665.21875,3.86
42575,665.234375,3.89
42576,665.25,4.07
42577,665.265625,4.23
42578,665.28125,4.25
42579,665.296875,4.05
42580,665.3125,3.65
42581,665.328125,3.16
42582,665.34375,2.71
42583,665.359375,2.39
42584,665.375,2.23
42585,665.390625,2.19
42586,665.40625,2.2
42587,665.421875,2.22
42588,665.4375,2.21
42589,665.453125,2.17
42590,665.46875,2.11
42591,665.484375,2.02
42592,665.5,1.95
42593,665.515625,1.9
42594,665.53125,1.91
42595,665.546875,1.97
42596,665.5625,2.04
42597,665.578125,2.05
42598,665.59375,1.96
42599,665.609375,1.77
42600,665.625,1.57
42601,665.640625,1.45
42602,665.65625,1.46
42603,665.671875,1.55
42604,665.6875,1.59
42605,665.703125,1.47
42606,665.71875,1.15
42607,665.734375,0.71
42608,665.75,0.3
42609,665.765625,0.0
42610,665.78125,-0.16
42611,665.796875,-0.28
42612,665.8125,-0.42
42613,665.828125,-0.6
42614,665.84375,-0.77
42615,665.859375,-0.83
42616,665.875,-0.76
42617,665.890625,-0.61
42618,665.90625,-0.5
42619,665.921875,-0.5
42620,665.9375,-0.6
42621,665.953125,-0.67
42622,665.96875,-0.6
42623,665.984375,-0.38
42624,666.0,-0.08
42625,666.015625,0.13
42626,666.03125,0.16
42627,666.046875,-0.01
42628,666.0625,-0.29
42629,666.078125,-0.58
42630,666.09375,-0.81
42631,666.109375,-1.0
42632,666.125,-1.16
42633,666.140625,-1.3
42634,666.15625,-1.38
42635,666.171875,-1.35
42636,666.1875,-1.23
42637,666.203125,-1.05
42638,666.21875,-0.91
42639,666.234375,-0.88
42640,666.25,-0.95
42641,666.265625,-1.04
42642,666.28125,-1.04
42643,666.296875,-0.85
42644,666.3125,-0.48
42645,666.328125,0.01
42646,666.34375,0.54
42647,666.359375,1.05
42648,666.375,1.48
42649,666.390625,1.85
42650,666.40625,2.13
42651,666.421875,2.35
42652,666.4375,2.51
42653,666.453125,2.64
42654,666.46875,2.74
42655,666.484375,2.82
42656,666.5,2.88
42657,666.515625,2.9
42658,666.53125,2.9
42659,666.546875,2.92
42660,666.5625,2.97
42661,666.578125,3.08
42662,666.59375,3.21
42663,666.609375,3.33
42664,666.625,3.41
42665,666.640625,3.45
42666,666.65625,3.51
42667,666.671875,3.65
42668,666.6875,3.9
42669,666.703125,4.24
42670,666.71875,4.6
42671,666.734375,4.91
42672,666.75,5.1
42673,666.765625,5.16
42674,666.78125,5.1
42675,666.796875,4.95
42676,666.8125,4.73
42677,666.828125,4.5
42678,666.84375,4.28
42679,666.859375,4.13
42680,666.875,4.06
42681,666.890625,4.05
42682,666.90625,4.04
42683,666.921875,3.93
42684,666.9375,3.64
42685,666.953125,3.13
42686,666.96875,2.39
42687,666.984375,1.44
42688,667.0,0.35
42689,667.015625,-0.78
42690,667.03125,-1.83
42691,667.046875,-2.72
42692,667.0625,-3.33
42693,667.078125,-3.63
42694,667.09375,-3.62
42695,667.109375,-3.35
42696,667.125,-2.97
42697,667.140625,-2.65
42698,667.15625,-2.5
42699,667.171875,-2.59
42700,667.1875,-2.88
42701,667.203125,-3.25
42702,667.21875,-3.6
42703,667.234375,-3.88
42704,667.25,-4.11
42705,667.265625,-4.32
42706,667.28125,-4.53
42707,667.296875,-4.72
42708,667.3125,-4.83
42709,667.328125,-4.85
42710,667.34375,-4.83
42711,667.359375,-4.89
42712,667.375,-5.12
42713,667.390625,-5.52
42714,667.40625,-5.96
42715,667.421875,-6.27
42716,667.4375,-6.31
42717,667.453125,-6.04
42718,667.46875,-5.55
42719,667.484375,-4.99
42720,667.5,-4.5
42721,667.515625,-4.12
42722,667.53125,-3.82
42723,667.546875,-3.49
42724,667.5625,-3.07
42725,667.578125,-2.54
42726,667.59375,-1.97
42727,667.609375,-1.46
42728,667.625,-1.08
42729,667.640625,-0.89
42730,667.65625,-0.84
42731,667.671875,-0.84
42732,667.6875,-0.78
42733,667.703125,-0.62
42734,667.71875,-0.36
42735,667.734375,-0.07
42736,667.75,0.12
42737,667.765625,0.12
42738,667.78125,-0.15
42739,667.796875,-0.7
42740,667.8125,-1.45
42741,667.828125,-2.29
42742,667.84375,-3.05
42743,667.859375,-3.58
42744,667.875,-3.77
42745,667.890625,-3.58
42746,667.90625,-3.04
42747,667.921875,-2.27
42748,667.9375,-1.4
42749,667.953125,-0.56
42750,667.96875,0.18
42751,667.984375,0.8
42752,668.0,1.29
42753,668.015625,1.66
42754,668.03125,1.87
42755,668.046875,1.89
42756,668.0625,1.75
42757,668.078125,1.5
42758,668.09375,1.27
42759,668.109375,1.18
42760,668.125,1.36
42761,668.140625,1.79
42762,668.15625,2.42
42763,668.171875,3.11
42764,668.1875,3.73
42765,668.203125,4.2
42766,668.21875,4.46
42767,668.234375,4.51
42768,668.25,4.4
42769,668.265625,4.17
42770,668.28125,3.93
42771,668.296875,3.77
42772,668.3125,3.79
42773,668.328125,4.06
42774,668.34375,4.57
42775,668.359375,5.27
42776,668.375,6.06
42777,668.390625,6.82
42778,668.40625,7.52
42779,668.421875,8.12
42780,668.4375,8.65
42781,668.453125,9.14
42782,668.46875,9.58
42783,668.484375,9.96
42784,668.5,10.22
42785,668.515625,10.32
42786,668.53125,10.21
42787,668.546875,9.88
42788,668.5625,9.36
42789,668.578125,8.72
42790,668.59375,8.08
42791,668.609375,7.54
42792,668.625,7.14
42793,668.640625,6.9
42794,668.65625,6.74
42795,668.671875,6.61
42796,668.6875,6.52
42797,668.703125,6.56
42798,668.71875,6.84
42799,668.734375,7.46
42800,668.75,8.37
42801,668.765625,9.4
42802,668.78125,10.29
42803,668.796875,10.81
42804,668.8125,10.83
42805,668.828125,10.37
42806,668.84375,9.5
42807,668.859375,8.32
42808,668.875,6.84
42809,668.890625,5.08
42810,668.90625,3.08
42811,668.921875,0.94
42812,668.9375,-1.13
42813,668.953125,-2.89
42814,668.96875,-4.13
42815,668.984375,-4.78
42816,669.0,-4.89
42817,669.015625,-4.64
42818,669.03125,-4.3
42819,669.046875,-4.05
42820,669.0625,-4.01
42821,669.078125,-4.18
42822,669.09375,-4.48
42823,669.109375,-4.78
42824,669.125,-4.99
42825,669.140625,-5.06
42826,669.15625,-4.99
42827,669.171875,-4.79
42828,669.1875,-4.48
42829,669.203125,-4.01
42830,669.21875,-3.36
42831,669.234375,-2.57
42832,669.25,-1.73
42833,669.265625,-1.03
42834,669.28125,-0.58
42835,669.296875,-0.41
42836,669.3125,-0.46
42837,669.328125,-0.56
42838,669.34375,-0.61
42839,669.359375,-0.59
42840,669.375,-0.55
42841,669.390625,-0.58
42842,669.40625,-0.76
42843,669.421875,-1.09
42844,669.4375,-1.54
42845,669.453125,-2.08
42846,669.46875,-2.71
42847,669.484375,-3.42
42848,669.5,-4.15
42849,669.515625,-4.81
42850,669.53125,-5.27
42851,669.546875,-5.5
42852,669.5625,-5.51
42853,669.578125,-5.38
42854,669.59375,-5.19
42855,669.609375,-4.95
42856,669.625,-4.64
42857,669.640625,-4.22
42858,669.65625,-3.7
42859,669.671875,-3.18
42860,669.6875,-2.76
42861,669.703125,-2.57
42862,669.71875,-2.65
42863,669.734375,-2.95
42864,669.75,-3.39
42865,669.765625,-3.87
42866,669.78125,-4.32
42867,669.796875,-4.72
42868,669.8125,-5.07
42869,669.828125,-5.39
42870,669.84375,-5.69
42871,669.859375,-5.98
42872,669.875,-6.24
42873,669.890625,-6.48
42874,669.90625,-6.72
42875,669.921875,-6.96
42876,669.9375,-7.2
42877,669.953125,-7.37
42878,669.96875,-7.37
42879,669.984375,-7.1
42880,670.0,-6.53
42881,670.015625,-5.76
42882,670.03125,-4.9
42883,670.046875,-4.11
42884,670.0625,-3.47
42885,670.078125,-3.01
42886,670.09375,-2.66
42887,670.109375,-2.37
42888,670.125,-2.09
42889,670.140625,-1.84
42890,670.15625,-1.65
42891,670.171875,-1.54
42892,670.1875,-1.51
42893,670.203125,-1.53
42894,670.21875,-1.6
42895,670.234375,-1.74
42896,670.25,-2.0
42897,670.265625,-2.43
42898,670.28125,-2.99
42899,670.296875,-3.58
42900,670.3125,-4.1
42901,670.328125,-4.41
42902,670.34375,-4.45
42903,670.359375,-4.28
42904,670.375,-4.0
42905,670.390625,-3.73
42906,670.40625,-3.54
42907,670.421875,-3.42
42908,670.4375,-3.32
42909,670.453125,-3.18
42910,670.46875,-2.97
42911,670.484375,-2.71
42912,670.5,-2.43
42913,670.515625,-2.18
42914,670.53125,-1.99
42915,670.546875,-1.88
42916,670.5625,-1.83
42917,670.578125,-1.8
42918,670.59375,-1.74
42919,670.609375,-1.61
42920,670.625,-1.45
42921,670.640625,-1.34
42922,670.65625,-1.36
42923,670.671875,-1.58
42924,670.6875,-1.99
42925,670.703125,-2.5
42926,670.71875,-2.97
42927,670.734375,-3.34
42928,670.75,-3.59
42929,670.765625,-3.81
42930,670.78125,-4.07
42931,670.796875,-4.38
42932,670.8125,-4.65
42933,670.828125,-4.73
42934,670.84375,-4.53
42935,670.859375,-4.02
42936,670.875,-3.26
42937,670.890625,-2.36
42938,670.90625,-1.43
42939,670.921875,-0.55
42940,670.9375,0.22
42941,670.953125,0.83
42942,670.96875,1.22
42943,670.984375,1.38
42944,671.0,1.35
42945,671.015625,1.19
42946,671.03125,1.02
42947,671.046875,0.89
42948,671.0625,0.86
42949,671.078125,0.88
42950,671.09375,0.9
42951,671.109375,0.83
42952,671.125,0.61
42953,671.140625,0.22
42954,671.15625,-0.31
42955,671.171875,-0.88
42956,671.1875,-1.37
42957,671.203125,-1.67
42958,671.21875,-1.7
42959,671.234375,-1.5
42960,671.25,-1.15
42961,671.265625,-0.73
42962,671.28125,-0.26
42963,671.296875,0.28
42964,671.3125,0.97
42965,671.328125,1.79
42966,671.34375,2.65
42967,671.359375,3.42
42968,671.375,4.0
42969,671.390625,4.37
42970,671.40625,4.62
42971,671.421875,4.84
42972,671.4375,5.08
42973,671.453125,5.29
42974,671.46875,5.36
42975,671.484375,5.25
42976,671.5,4.98
42977,671.515625,4.65
42978,671.53125,4.37
42979,671.546875,4.17
42980,671.5625,4.0
42981,671.578125,3.75
42982,671.59375,3.32
42983,671.609375,2.71
42984,671.625,2.01
42985,671.640625,1.35
42986,671.65625,0.87
42987,671.671875,0.67
42988,671.6875,0.77
42989,671.703125,1.14
42990,671.71875,1.67
42991,671.734375,2.23
42992,671.75,2.68
42993,671.765625,2.98
42994,671.78125,3.11
42995,671.796875,3.13
42996,671.8125,3.07
42997,671.828125,2.95
42998,671.84375,2.71
42999,671.859375,2.29
43000,671.875,1.66
43001,671.890625,0.89
43002,671.90625,0.09
43003,671.921875,-0.6
43004,671.9375,-1.05
43005,671.953125,-1.22
43006,671.96875,-1.11
43007,671.984375,-0.77
43008,672.0,-0.27
43009,672.015625,0.27
43010,672.03125,0.79
43011,672.046875,1.22
43012,672.0625,1.59
43013,672.078125,2.03
43014,672.09375,2.64
43015,672.109375,3.53
43016,672.125,4.65
43017,672.140625,5.84
43018,672.15625,6.87
43019,672.171875,7.55
43020,672.1875,7.8
43021,672.203125,7.68
43022,672.21875,7.28
43023,672.234375,6.67
43024,672.25,5.85
43025,672.265625,4.77
43026,672.28125,3.45
43027,672.296875,1.99
43028,672.3125,0.63
43029,672.328125,-0.4
43030,672.34375,-0.99
43031,672.359375,-1.22
43032,672.375,-1.35
43033,672.390625,-1.71
43034,672.40625,-2.55
43035,672.421875,-3.94
43036,672.4375,-5.75
43037,672.453125,-7.76
43038,672.46875,-9.7
43039,672.484375,-11.34
43040,672.5,-12.57
43041,672.515625,-13.29
43042,672.53125,-13.47
43043,672.546875,-13.09
43044,672.5625,-12.2
43045,672.578125,-10.9
43046,672.59375,-9.38
43047,672.609375,-7.8
43048,672.625,-6.29
43049,672.640625,-4.84
43050,672.65625,-3.41
43051,672.671875,-1.94
43052,672.6875,-0.48
43053,672.703125,0.87
43054,672.71875,1.96
43055,672.734375,2.72
43056,672.75,3.19
43057,672.765625,3.51
43058,672.78125,3.83
43059,672.796875,4.25
43060,672.8125,4.78
43061,672.828125,5.31
43062,672.84375,5.66
43063,672.859375,5.6
43064,672.875,4.96
43065,672.890625,3.68
43066,672.90625,1.89
43067,672.921875,-0.07
43068,672.9375,-1.76
43069,672.953125,-2.84
43070,672.96875,-3.15
43071,672.984375,-2.8
43072,673.0,-2.06
43073,673.015625,-1.29
43074,673.03125,-0.71
43075,673.046875,-0.38
43076,673.0625,-0.26
43077,673.078125,-0.24
43078,673.09375,-0.26
43079,673.109375,-0.26
43080,673.125,-0.25
43081,673.140625,-0.22
43082,673.15625,-0.15
43083,673.171875,-0.04
43084,673.1875,0.06
43085,673.203125,0.06
43086,673.21875,-0.12
43087,673.234375,-0.51
43088,673.25,-1.0
43089,673.265625,-1.43
43090,673.28125,-1.6
43091,673.296875,-1.44
43092,673.3125,-1.05
43093,673.328125,-0.68
43094,673.34375,-0.54
43095,673.359375,-0.72
43096,673.375,-1.1
43097,673.390625,-1.42
43098,673.40625,-1.47
43099,673.421875,-1.17
43100,673.4375,-0.66
43101,673.453125,-0.16
43102,673.46875,0.15
43103,673.484375,0.27
43104,673.5,0.36
43105,673.515625,0.62
43106,673.53125,1.13
43107,673.546875,1.81
43108,673.5625,2.43
43109,673.578125,2.76
43110,673.59375,2.65
43111,673.609375,2.15
43112,673.625,1.46
43113,673.640625,0.8
43114,673.65625,0.34
43115,673.671875,0.1
43116,673.6875,0.01
43117,673.703125,-0.05
43118,673.71875,-0.19
43119,673.734375,-0.46
43120,673.75,-0.86
43121,673.765625,-1.37
43122,673.78125,-1.91
43123,673.796875,-2.39
43124,673.8125,-2.73
43125,673.828125,-2.84
43126,673.84375,-2.68
43127,673.859375,-2.28
43128,673.875,-1.69
43129,673.890625,-1.01
43130,673.90625,-0.37
43131,673.921875,0.16
43132,673.9375,0.55
43133,673.953125,0.81
43134,673.96875,1.02
43135,673.984375,1.21
43136,674.0,1.41
43137,674.015625,1.6
43138,674.03125,1.73
43139,674.046875,1.76
43140,674.0625,1.72
43141,674.078125,1.63
43142,674.09375,1.55
43143,674.109375,1.48
43144,674.125,1.42
43145,674.140625,1.32
43146,674.15625,1.14
43147,674.171875,0.82
43148,674.1875,0.37
43149,674.203125,-0.18
43150,674.21875,-0.75
43151,674.234375,-1.21
43152,674.25,-1.46
43153,674.265625,-1.43
43154,674.28125,-1.15
43155,674.296875,-0.7
43156,674.3125,-0.21
43157,674.328125,0.22
43158,674.34375,0.58
43159,674.359375,0.89
43160,674.375,1.24
43161,674.390625,1.64
43162,674.40625,2.06
43163,674.421875,2.38
43164,674.4375,2.54
43165,674.453125,2.5
43166,674.46875,2.33
43167,674.484375,2.11
43168,674.5,1.89
43169,674.515625,1.67
43170,674.53125,1.38
43171,674.546875,0.98
43172,674.5625,0.53
43173,674.578125,0.13
43174,674.59375,-0.1
43175,674.609375,-0.16
43176,674.625,-0.18
43177,674.640625,-0.34
43178,674.65625,-0.75
43179,674.671875,-1.38
43180,674.6875,-2.03
43181,674.703125,-2.47
43182,674.71875,-2.56
43183,674.734375,-2.31
43184,674.75,-1.86
43185,674.765625,-1.36
43186,674.78125,-0.94
43187,674.796875,-0.59
43188,674.8125,-0.29
43189,674.828125,-0.03
43190,674.84375,0.14
43191,674.859375,0.18
43192,674.875,0.07
43193,674.890625,-0.15
43194,674.90625,-0.35
43195,674.921875,-0.47
43196,674.9375,-0.47
43197,674.953125,-0.39
43198,674.96875,-0.33
43199,674.984375,-0.35
43200,675.0,-0.45
43201,675.015625,-0.58
43202,675.03125,-0.67
43203,675.046875,-0.72
43204,675.0625,-0.82
43205,675.078125,-1.07
43206,675.09375,-1.55
43207,675.109375,-2.2
43208,675.125,-2.89
43209,675.140625,-3.44
43210,675.15625,-3.69
43211,675.171875,-3.61
43212,675.1875,-3.28
43213,675.203125,-2.82
43214,675.21875,-2.32
43215,675.234375,-1.79
43216,675.25,-1.21
43217,675.265625,-0.56
43218,675.28125,0.09
43219,675.296875,0.63
43220,675.3125,0.91
43221,675.328125,0.93
43222,675.34375,0.76
43223,675.359375,0.61
43224,675.375,0.62
43225,675.390625,0.86
43226,675.40625,1.24
43227,675.421875,1.56
43228,675.4375,1.68
43229,675.453125,1.54
43230,675.46875,1.19
43231,675.484375,0.73
43232,675.5,0.25
43233,675.515625,-0.23
43234,675.53125,-0.72
43235,675.546875,-1.2
43236,675.5625,-1.6
43237,675.578125,-1.8
43238,675.59375,-1.71
43239,675.609375,-1.34
43240,675.625,-0.78
43241,675.640625,-0.19
43242,675.65625,0.34
43243,675.671875,0.78
43244,675.6875,1.15
43245,675.703125,1.49
43246,675.71875,1.79
43247,675.734375,2.0
43248,675.75,2.07
43249,675.765625,1.97
43250,675.78125,1.79
43251,675.796875,1.66
43252,675.8125,1.7
43253,675.828125,1.95
43254,675.84375,2.36
43255,675.859375,2.76
43256,675.875,3.0
43257,675.890625,2.95
43258,675.90625,2.62
43259,675.921875,2.06
43260,675.9375,1.4
43261,675.953125,0.78
43262,675.96875,0.32
43263,675.984375,0.09
43264,676.0,0.1
43265,676.015625,0.31
43266,676.03125,0.65
43267,676.046875,1.05
43268,676.0625,1.49
43269,676.078125,1.96
43270,676.09375,2.5
43271,676.109375,3.11
43272,676.125,3.72
43273,676.140625,4.26
43274,676.15625,4.67
43275,676.171875,4.93
43276,676.1875,5.09
43277,676.203125,5.23
43278,676.21875,5.39
43279,676.234375,5.55
43280,676.25,5.67
43281,676.265625,5.72
43282,676.28125,5.71
43283,676.296875,5.7
43284,676.3125,5.7
43285,676.328125,5.67
43286,676.34375,5.47
43287,676.359375,4.94
43288,676.375,4.05
43289,676.390625,2.89
43290,676.40625,1.69
43291,676.421875,0.68
43292,676.4375,-0.02
43293,676.453125,-0.42
43294,676.46875,-0.63
43295,676.484375,-0.81
43296,676.5,-1.03
43297,676.515625,-1.27
43298,676.53125,-1.47
43299,676.546875,-1.56
43300,676.5625,-1.53
43301,676.578125,-1.4
43302,676.59375,-1.22
43303,676.609375,-1.03
43304,676.625,-0.86
43305,676.640625,-0.72
43306,676.65625,-0.62
43307,676.671875,-0.58
43308,676.6875,-0.61
43309,676.703125,-0.7
43310,676.71875,-0.83
43311,676.734375,-0.98
43312,676.75,-1.11
43313,676.765625,-1.24
43314,676.78125,-1.36
43315,676.796875,-1.49
43316,676.8125,-1.7
43317,676.828125,-2.04
43318,676.84375,-2.56
43319,676.859375,-3.23
43320,676.875,-3.99
43321,676.890625,-4.7
43322,676.90625,-5.22
43323,676.921875,-5.44
43324,676.9375,-5.3
43325,676.953125,-4.83
43326,676.96875,-4.12
43327,676.984375,-3.27
43328,677.0,-2.43
43329,677.015625,-1.72
43330,677.03125,-1.26
43331,677.046875,-1.09
43332,677.0625,-1.2
43333,677.078125,-1.47
43334,677.09375,-1.74
43335,677.109375,-1.89
43336,677.125,-1.85
43337,677.140625,-1.68
43338,677.15625,-1.5
43339,677.171875,-1.41
43340,677.1875,-1.45
43341,677.203125,-1.54
43342,677.21875,-1.61
43343,677.234375,-1.59
43344,677.25,-1.54
43345,677.265625,-1.55
43346,677.28125,-1.69
43347,677.296875,-1.94
43348,677.3125,-2.2
43349,677.328125,-2.35
43350,677.34375,-2.25
43351,677.359375,-1.9
43352,677.375,-1.34
43353,677.390625,-0.65
43354,677.40625,0.09
43355,677.421875,0.87
43356,677.4375,1.62
43357,677.453125,2.25
43358,677.46875,2.64
43359,677.484375,2.66
43360,677.5,2.35
43361,677.515625,1.84
43362,677.53125,1.35
43363,677.546875,1.04
43364,677.5625,0.96
43365,677.578125,1.0
43366,677.59375,1.0
43367,677.609375,0.85
43368,677.625,0.55
43369,677.640625,0.2
43370,677.65625,-0.13
43371,677.671875,-0.47
43372,677.6875,-0.92
43373,677.703125,-1.61
43374,677.71875,-2.56
43375,677.734375,-3.61
43376,677.75,-4.47
43377,677.765625,-4.81
43378,677.78125,-4.49
43379,677.796875,-3.56
43380,677.8125,-2.34
43381,677.828125,-1.22
43382,677.84375,-0.53
43383,677.859375,-0.4
43384,677.875,-0.68
43385,677.890625,-1.04
43386,677.90625,-1.17
43387,677.921875,-0.86
43388,677.9375,-0.15
43389,677.953125,0.71
43390,677.96875,1.35
43391,677.984375,1.44
43392,678.0,0.79
43393,678.015625,-0.56
43394,678.03125,-2.35
43395,678.046875,-4.16
43396,678.0625,-5.5
43397,678.078125,-5.93
43398,678.09375,-5.17
43399,678.109375,-3.14
43400,678.125,-0.16
43401,678.140625,3.13
43402,678.15625,5.82
43403,678.171875,7.05
43404,678.1875,6.35
43405,678.203125,3.87
43406,678.21875,0.39
43407,678.234375,-2.93
43408,678.25,-5.07
43409,678.265625,-5.53
43410,678.28125,-4.49
43411,678.296875,-2.63
43412,678.3125,-0.77
43413,678.328125,0.55
43414,678.34375,1.23
43415,678.359375,1.48
43416,678.375,1.54
43417,678.390625,1.54
43418,678.40625,1.43
43419,678.421875,1.1
43420,678.4375,0.53
43421,678.453125,-0.11
43422,678.46875,-0.58
43423,678.484375,-0.66
43424,678.5,-0.32
43425,678.515625,0.26
43426,678.53125,0.76
43427,678.546875,0.86
43428,678.5625,0.39
43429,678.578125,-0.6
43430,678.59375,-1.88
43431,678.609375,-3.09
43432,678.625,-3.9
43433,678.640625,-4.13
43434,678.65625,-3.79
43435,678.671875,-3.08
43436,678.6875,-2.27
43437,678.703125,-1.59
43438,678.71875,-1.18
43439,678.734375,-0.97
43440,678.75,-0.78
43441,678.765625,-0.43
43442,678.78125,0.21
43443,678.796875,1.12
43444,678.8125,2.15
43445,678.828125,3.05
43446,678.84375,3.62
43447,678.859375,3.77
43448,678.875,3.53
43449,678.890625,3.07
43450,678.90625,2.56
43451,678.921875,2.14
43452,678.9375,1.82
43453,678.953125,1.53
43454,678.96875,1.23
43455,678.984375,0.87
43456,679.0,0.45
43457,679.015625,0.01
43458,679.03125,-0.47
43459,679.046875,-1.0
43460,679.0625,-1.56
43461,679.078125,-2.1
43462,679.09375,-2.47
43463,679.109375,-2.57
43464,679.125,-2.35
43465,679.140625,-1.85
43466,679.15625,-1.21
43467,679.171875,-0.55
43468,679.1875,0.06
43469,679.203125,0.62
43470,679.21875,1.16
43471,679.234375,1.72
43472,679.25,2.28
43473,679.265625,2.79
43474,679.28125,3.18
43475,679.296875,3.37
43476,679.3125,3.36
43477,679.328125,3.14
43478,679.34375,2.79
43479,679.359375,2.42
43480,679.375,2.14
43481,679.390625,2.02
43482,679.40625,2.02
43483,679.421875,2.03
43484,679.4375,1.88
43485,679.453125,1.43
43486,679.46875,0.66
43487,679.484375,-0.32
43488,679.5,-1.29
43489,679.515625,-2.06
43490,679.53125,-2.48
43491,679.546875,-2.55
43492,679.5625,-2.37
43493,679.578125,-2.05
43494,679.59375,-1.7
43495,679.609375,-1.32
43496,679.625,-0.9
43497,679.640625,-0.4
43498,679.65625,0.13
43499,679.671875,0.65
43500,679.6875,1.06
43501,679.703125,1.3
43502,679.71875,1.41
43503,679.734375,1.45
43504,679.75,1.53
43505,679.765625,1.67
43506,679.78125,1.83
43507,679.796875,1.92
43508,679.8125,1.82
43509,679.828125,1.53
43510,679.84375,1.09
43511,679.859375,0.6
43512,679.875,0.12
43513,679.890625,-0.38
43514,679.90625,-0.92
43515,679.921875,-1.54
43516,679.9375,-2.16
