,secs,meas
32106,501.65625,-3.68
32107,501.671875,-1.64
32108,501.6875,-0.15
32109,501.703125,0.83
32110,501.71875,1.38
32111,501.734375,1.62
32112,501.75,1.62
32113,501.765625,1.4
32114,501.78125,0.99
32115,501.796875,0.41
32116,501.8125,-0.26
32117,501.828125,-0.93
32118,501.84375,-1.5
32119,501.859375,-1.92
32120,501.875,-2.16
32121,501.890625,-2.2
32122,501.90625,-2.07
32123,501.921875,-1.81
32124,501.9375,-1.5
32125,501.953125,-1.26
32126,501.96875,-1.22
32127,501.984375,-1.48
32128,502.0,-2.08
32129,502.015625,-2.98
32130,502.03125,-4.02
32131,502.046875,-4.99
32132,502.0625,-5.63
32133,502.078125,-5.72
32134,502.09375,-5.14
32135,502.109375,-3.91
32136,502.125,-2.2
32137,502.140625,-0.23
32138,502.15625,1.75
32139,502.171875,3.54
32140,502.1875,5.01
32141,502.203125,6.17
32142,502.21875,7.03
32143,502.234375,7.59
32144,502.25,7.88
32145,502.265625,7.88
32146,502.28125,7.61
32147,502.296875,7.14
32148,502.3125,6.57
32149,502.328125,5.96
32150,502.34375,5.32
32151,502.359375,4.62
32152,502.375,3.8
32153,502.390625,2.84
32154,502.40625,1.79
32155,502.421875,0.78
32156,502.4375,-0.05
32157,502.453125,-0.63
32158,502.46875,-0.98
32159,502.484375,-1.27
32160,502.5,-1.7
32161,502.515625,-2.42
32162,502.53125,-3.42
32163,502.546875,-4.62
32164,502.5625,-5.81
32165,502.578125,-6.84
32166,502.59375,-7.58
32167,502.609375,-7.96
32168,502.625,-7.94
32169,502.640625,-7.45
32170,502.65625,-6.5
32171,502.671875,-5.06
32172,502.6875,-3.25
32173,502.703125,-1.16
32174,502.71875,1.01
32175,502.734375,3.09
32176,502.75,4.93
32177,502.765625,6.35
32178,502.78125,7.32
32179,502.796875,7.81
32180,502.8125,7.91
32181,502.828125,7.76
32182,502.84375,7.51
32183,502.859375,7.24
32184,502.875,6.95
32185,502.890625,6.56
32186,502.90625,6.0
32187,502.921875,5.29
32188,502.9375,4.47
32189,502.953125,3.65
32190,502.96875,2.86
32191,502.984375,2.09
32192,503.0,1.27
32193,503.015625,0.36
32194,503.03125,-0.6
32195,503.046875,-1.52
32196,503.0625,-2.33
32197,503.078125,-3.06
32198,503.09375,-3.78
32199,503.109375,-4.64
32200,503.125,-5.71
32201,503.140625,-6.95
32202,503.15625,-8.12
32203,503.171875,-8.93
32204,503.1875,-9.14
32205,503.203125,-8.63
32206,503.21875,-7.49
32207,503.234375,-5.89
32208,503.25,-4.07
32209,503.265625,-2.16
32210,503.28125,-0.25
32211,503.296875,1.6
32212,503.3125,3.28
32213,503.328125,4.6
32214,503.34375,5.38
32215,503.359375,5.48
32216,503.375,4.99
32217,503.390625,4.14
32218,503.40625,3.24
32219,503.421875,2.55
32220,503.4375,2.17
32221,503.453125,2.02
32222,503.46875,1.95
32223,503.484375,1.76
32224,503.5,1.35
32225,503.515625,0.7
32226,503.53125,-0.16
32227,503.546875,-1.14
32228,503.5625,-2.12
32229,503.578125,-3.0
32230,503.59375,-3.73
32231,503.609375,-4.24
32232,503.625,-4.54
32233,503.640625,-4.68
32234,503.65625,-4.73
32235,503.671875,-4.86
32236,503.6875,-5.21
32237,503.703125,-5.83
32238,503.71875,-6.64
32239,503.734375,-7.37
32240,503.75,-7.62
32241,503.765625,-7.06
32242,503.78125,-5.58
32243,503.796875,-3.33
32244,503.8125,-0.74
32245,503.828125,1.69
32246,503.84375,3.57
32247,503.859375,4.68
32248,503.875,5.04
32249,503.890625,4.75
32250,503.90625,3.99
32251,503.921875,2.94
32252,503.9375,1.82
32253,503.953125,0.87
32254,503.96875,0.3
32255,503.984375,0.18
32256,504.0,0.42
32257,504.015625,0.77
32258,504.03125,0.93
32259,504.046875,0.73
32260,504.0625,0.17
32261,504.078125,-0.61
32262,504.09375,-1.39
32263,504.109375,-2.03
32264,504.125,-2.5
32265,504.140625,-2.91
32266,504.15625,-3.35
32267,504.171875,-3.94
32268,504.1875,-4.69
32269,504.203125,-5.55
32270,504.21875,-6.4
32271,504.234375,-7.07
32272,504.25,-7.38
32273,504.265625,-7.16
32274,504.28125,-6.31
32275,504.296875,-4.84
32276,504.3125,-2.93
32277,504.328125,-0.84
32278,504.34375,1.11
32279,504.359375,2.64
32280,504.375,3.64
32281,504.390625,4.15
32282,504.40625,4.31
32283,504.421875,4.3
32284,504.4375,4.25
32285,504.453125,4.17
32286,504.46875,4.06
32287,504.484375,3.88
32288,504.5,3.6
32289,504.515625,3.28
32290,504.53125,2.99
32291,504.546875,2.76
32292,504.5625,2.58
32293,504.578125,2.37
32294,504.59375,2.0
32295,504.609375,1.43
32296,504.625,0.64
32297,504.640625,-0.32
32298,504.65625,-1.36
32299,504.671875,-2.4
32300,504.6875,-3.39
32301,504.703125,-4.33
32302,504.71875,-5.28
32303,504.734375,-6.29
32304,504.75,-7.33
32305,504.765625,-8.29
32306,504.78125,-8.93
32307,504.796875,-9.0
32308,504.8125,-8.33
32309,504.828125,-6.91
32310,504.84375,-4.9
32311,504.859375,-2.61
32312,504.875,-0.38
32313,504.890625,1.56
32314,504.90625,3.06
32315,504.921875,4.09
32316,504.9375,4.73
32317,504.953125,5.04
32318,504.96875,5.1
32319,504.984375,4.97
32320,505.0,4.67
32321,505.015625,4.23
32322,505.03125,3.68
32323,505.046875,3.08
32324,505.0625,2.51
32325,505.078125,2.03
32326,505.09375,1.66
32327,505.109375,1.37
32328,505.125,1.08
32329,505.140625,0.75
32330,505.15625,0.36
32331,505.171875,-0.06
32332,505.1875,-0.47
32333,505.203125,-0.84
32334,505.21875,-1.16
32335,505.234375,-1.48
32336,505.25,-1.83
32337,505.265625,-2.28
32338,505.28125,-2.92
32339,505.296875,-3.77
32340,505.3125,-4.79
32341,505.328125,-5.83
32342,505.34375,-6.63
32343,505.359375,-6.91
32344,505.375,-6.52
32345,505.390625,-5.41
32346,505.40625,-3.77
32347,505.421875,-1.88
32348,505.4375,0.0
32349,505.453125,1.68
32350,505.46875,3.09
32351,505.484375,4.26
32352,505.5,5.19
32353,505.515625,5.88
32354,505.53125,6.31
32355,505.546875,6.47
32356,505.5625,6.42
32357,505.578125,6.2
32358,505.59375,5.87
32359,505.609375,5.47
32360,505.625,5.03
32361,505.640625,4.55
32362,505.65625,4.09
32363,505.671875,3.66
32364,505.6875,3.26
32365,505.703125,2.86
32366,505.71875,2.37
32367,505.734375,1.72
32368,505.75,0.89
32369,505.765625,-0.06
32370,505.78125,-1.0
32371,505.796875,-1.81
32372,505.8125,-2.46
32373,505.828125,-2.96
32374,505.84375,-3.43
32375,505.859375,-4.01
32376,505.875,-4.77
32377,505.890625,-5.71
32378,505.90625,-6.7
32379,505.921875,-7.49
32380,505.9375,-7.79
32381,505.953125,-7.39
32382,505.96875,-6.19
32383,505.984375,-4.33
32384,506.0,-2.12
32385,506.015625,0.12
32386,506.03125,2.1
32387,506.046875,3.68
32388,506.0625,4.84
32389,506.078125,5.67
32390,506.09375,6.2
32391,506.109375,6.42
32392,506.125,6.27
32393,506.140625,5.72
32394,506.15625,4.84
32395,506.171875,3.83
32396,506.1875,2.91
32397,506.203125,2.26
32398,506.21875,1.97
32399,506.234375,1.93
32400,506.25,1.96
32401,506.265625,1.87
32402,506.28125,1.56
32403,506.296875,1.06
32404,506.3125,0.45
32405,506.328125,-0.15
32406,506.34375,-0.72
32407,506.359375,-1.27
32408,506.375,-1.83
32409,506.390625,-2.39
32410,506.40625,-2.93
32411,506.421875,-3.43
32412,506.4375,-3.95
32413,506.453125,-4.59
32414,506.46875,-5.37
32415,506.484375,-6.23
32416,506.5,-6.86
32417,506.515625,-6.96
32418,506.53125,-6.23
32419,506.546875,-4.63
32420,506.5625,-2.39
32421,506.578125,0.08
32422,506.59375,2.28
32423,506.609375,3.87
32424,506.625,4.72
32425,506.640625,4.92
32426,506.65625,4.67
32427,506.671875,4.17
32428,506.6875,3.6
32429,506.703125,3.0
32430,506.71875,2.38
32431,506.734375,1.73
32432,506.75,1.08
32433,506.765625,0.43
32434,506.78125,-0.17
32435,506.796875,-0.71
32436,506.8125,-1.2
32437,506.828125,-1.71
32438,506.84375,-2.24
32439,506.859375,-2.79
32440,506.875,-3.28
32441,506.890625,-3.62
32442,506.90625,-3.76
32443,506.921875,-3.7
32444,506.9375,-3.55
32445,506.953125,-3.47
32446,506.96875,-3.68
32447,506.984375,-4.29
32448,507.0,-5.24
32449,507.015625,-6.3
32450,507.03125,-7.07
32451,507.046875,-7.18
32452,507.0625,-6.37
32453,507.078125,-4.71
32454,507.09375,-2.5
32455,507.109375,-0.21
32456,507.125,1.75
32457,507.140625,3.15
32458,507.15625,4.03
32459,507.171875,4.53
32460,507.1875,4.84
32461,507.203125,5.06
32462,507.21875,5.2
32463,507.234375,5.21
32464,507.25,5.04
32465,507.265625,4.65
32466,507.28125,4.06
32467,507.296875,3.31
32468,507.3125,2.48
32469,507.328125,1.65
32470,507.34375,0.91
32471,507.359375,0.33
32472,507.375,-0.05
32473,507.390625,-0.28
32474,507.40625,-0.46
32475,507.421875,-0.71
32476,507.4375,-1.14
32477,507.453125,-1.76
32478,507.46875,-2.54
32479,507.484375,-3.43
32480,507.5,-4.35
32481,507.515625,-5.24
32482,507.53125,-6.08
32483,507.546875,-6.88
32484,507.5625,-7.58
32485,507.578125,-8.06
32486,507.59375,-8.11
32487,507.609375,-7.51
32488,507.625,-6.17
32489,507.640625,-4.17
32490,507.65625,-1.79
32491,507.671875,0.57
32492,507.6875,2.57
32493,507.703125,4.01
32494,507.71875,4.9
32495,507.734375,5.34
32496,507.75,5.47
32497,507.765625,5.38
32498,507.78125,5.13
32499,507.796875,4.74
32500,507.8125,4.23
32501,507.828125,3.64
32502,507.84375,3.03
32503,507.859375,2.42
32504,507.875,1.84
32505,507.890625,1.28
32506,507.90625,0.71
32507,507.921875,0.05
32508,507.9375,-0.74
32509,507.953125,-1.63
32510,507.96875,-2.55
32511,507.984375,-3.35
32512,508.0,-3.93
32513,508.015625,-4.29
32514,508.03125,-4.57
32515,508.046875,-4.96
32516,508.0625,-5.64
32517,508.078125,-6.57
32518,508.09375,-7.52
32519,508.109375,-8.14
32520,508.125,-8.15
32521,508.140625,-7.41
32522,508.15625,-5.99
32523,508.171875,-4.07
32524,508.1875,-1.85
32525,508.203125,0.43
32526,508.21875,2.58
32527,508.234375,4.39
32528,508.25,5.67
32529,508.265625,6.36
32530,508.28125,6.5
32531,508.296875,6.27
32532,508.3125,5.9
32533,508.328125,5.53
32534,508.34375,5.16
32535,508.359375,4.7
32536,508.375,4.01
32537,508.390625,3.11
32538,508.40625,2.14
32539,508.421875,1.32
32540,508.4375,0.84
32541,508.453125,0.68
32542,508.46875,0.75
32543,508.484375,0.8
32544,508.5,0.65
32545,508.515625,0.22
32546,508.53125,-0.42
32547,508.546875,-1.11
32548,508.5625,-1.73
32549,508.578125,-2.22
32550,508.59375,-2.67
32551,508.609375,-3.2
32552,508.625,-3.96
32553,508.640625,-4.93
32554,508.65625,-5.96
32555,508.671875,-6.75
32556,508.6875,-6.91
32557,508.703125,-6.24
32558,508.71875,-4.74
32559,508.734375,-2.69
32560,508.75,-0.5
32561,508.765625,1.47
32562,508.78125,3.04
32563,508.796875,4.28
32564,508.8125,5.31
32565,508.828125,6.21
32566,508.84375,6.89
32567,508.859375,7.15
32568,508.875,6.79
32569,508.890625,5.79
32570,508.90625,4.32
32571,508.921875,2.77
32572,508.9375,1.47
32573,508.953125,0.65
32574,508.96875,0.31
32575,508.984375,0.31
32576,509.0,0.45
32577,509.015625,0.59
32578,509.03125,0.71
32579,509.046875,0.84
32580,509.0625,1.04
32581,509.078125,1.3
32582,509.09375,1.47
32583,509.109375,1.45
32584,509.125,1.11
32585,509.140625,0.45
32586,509.15625,-0.47
32587,509.171875,-1.53
32588,509.1875,-2.67
32589,509.203125,-3.8
32590,509.21875,-4.81
32591,509.234375,-5.53
32592,509.25,-5.74
32593,509.265625,-5.24
32594,509.28125,-3.97
32595,509.296875,-2.11
32596,509.3125,0.01
32597,509.328125,2.0
32598,509.34375,3.58
32599,509.359375,4.64
32600,509.375,5.26
32601,509.390625,5.58
32602,509.40625,5.7
32603,509.421875,5.62
32604,509.4375,5.28
32605,509.453125,4.67
32606,509.46875,3.85
32607,509.484375,3.02
32608,509.5,2.37
32609,509.515625,1.99
32610,509.53125,1.82
32611,509.546875,1.69
32612,509.5625,1.42
32613,509.578125,0.91
32614,509.59375,0.24
32615,509.609375,-0.46
32616,509.625,-1.02
32617,509.640625,-1.36
32618,509.65625,-1.56
32619,509.671875,-1.75
32620,509.6875,-2.04
32621,509.703125,-2.48
32622,509.71875,-3.07
32623,509.734375,-3.77
32624,509.75,-4.54
32625,509.765625,-5.28
32626,509.78125,-5.8
32627,509.796875,-5.94
32628,509.8125,-5.51
32629,509.828125,-4.48
32630,509.84375,-3.0
32631,509.859375,-1.32
32632,509.875,0.23
32633,509.890625,1.44
32634,509.90625,2.29
32635,509.921875,2.87
32636,509.9375,3.32
32637,509.953125,3.75
32638,509.96875,4.12
32639,509.984375,4.39
32640,510.0,4.48
32641,510.015625,4.36
32642,510.03125,4.04
32643,510.046875,3.59
32644,510.0625,3.11
32645,510.078125,2.68
32646,510.09375,2.36
32647,510.109375,2.16
32648,510.125,1.95
32649,510.140625,1.58
32650,510.15625,0.94
32651,510.171875,0.01
32652,510.1875,-1.06
32653,510.203125,-2.03
32654,510.21875,-2.74
32655,510.234375,-3.13
32656,510.25,-3.4
32657,510.265625,-3.79
32658,510.28125,-4.48
32659,510.296875,-5.45
32660,510.3125,-6.43
32661,510.328125,-7.02
32662,510.34375,-6.89
32663,510.359375,-5.93
32664,510.375,-4.2
32665,510.390625,-1.99
32666,510.40625,0.3
32667,510.421875,2.36
32668,510.4375,3.93
32669,510.453125,4.92
32670,510.46875,5.36
32671,510.484375,5.35
32672,510.5,5.02
32673,510.515625,4.5
32674,510.53125,3.89
32675,510.546875,3.25
32676,510.5625,2.64
32677,510.578125,2.11
32678,510.59375,1.71
32679,510.609375,1.5
32680,510.625,1.5
32681,510.640625,1.6
32682,510.65625,1.64
32683,510.671875,1.47
32684,510.6875,1.0
32685,510.703125,0.3
32686,510.71875,-0.5
32687,510.734375,-1.22
32688,510.75,-1.7
32689,510.765625,-1.99
32690,510.78125,-2.25
32691,510.796875,-2.74
32692,510.8125,-3.67
32693,510.828125,-5.06
32694,510.84375,-6.65
32695,510.859375,-8.02
32696,510.875,-8.75
32697,510.890625,-8.52
32698,510.90625,-7.34
32699,510.921875,-5.43
32700,510.9375,-3.17
32701,510.953125,-0.9
32702,510.96875,1.14
32703,510.984375,2.88
32704,511.0,4.3
32705,511.015625,5.42
32706,511.03125,6.27
32707,511.046875,6.82
32708,511.0625,7.11
32709,511.078125,7.17
32710,511.09375,7.03
32711,511.109375,6.69
32712,511.125,6.21
32713,511.140625,5.62
32714,511.15625,5.04
32715,511.171875,4.55
32716,511.1875,4.16
32717,511.203125,3.81
32718,511.21875,3.37
32719,511.234375,2.77
32720,511.25,2.01
32721,511.265625,1.24
32722,511.28125,0.61
32723,511.296875,0.23
32724,511.3125,0.06
32725,511.328125,-0.09
32726,511.34375,-0.43
32727,511.359375,-1.15
32728,511.375,-2.33
32729,511.390625,-3.89
32730,511.40625,-5.53
32731,511.421875,-6.88
32732,511.4375,-7.55
32733,511.453125,-7.31
32734,511.46875,-6.17
32735,511.484375,-4.4
32736,511.5,-2.4
32737,511.515625,-0.55
32738,511.53125,0.93
32739,511.546875,1.99
32740,511.5625,2.71
32741,511.578125,3.15
32742,511.59375,3.37
32743,511.609375,3.35
32744,511.625,3.16
32745,511.640625,2.89
32746,511.65625,2.7
32747,511.671875,2.68
32748,511.6875,2.85
32749,511.703125,3.13
32750,511.71875,3.38
32751,511.734375,3.48
32752,511.75,3.36
32753,511.765625,3.02
32754,511.78125,2.52
32755,511.796875,1.93
32756,511.8125,1.31
32757,511.828125,0.66
32758,511.84375,-0.02
32759,511.859375,-0.77
32760,511.875,-1.62
32761,511.890625,-2.57
32762,511.90625,-3.56
32763,511.921875,-4.52
32764,511.9375,-5.35
32765,511.953125,-5.97
32766,511.96875,-6.3
32767,511.984375,-6.26
32768,512.0,-5.8
32769,512.015625,-4.87
32770,512.03125,-3.54
32771,512.046875,-1.96
32772,512.0625,-0.36
32773,512.078125,1.06
32774,512.09375,2.15
32775,512.109375,2.9
32776,512.125,3.35
32777,512.140625,3.56
32778,512.15625,3.58
32779,512.171875,3.4
32780,512.1875,3.0
32781,512.203125,2.41
32782,512.21875,1.68
32783,512.234375,0.95
32784,512.25,0.31
32785,512.265625,-0.16
32786,512.28125,-0.46
32787,512.296875,-0.65
32788,512.3125,-0.83
32789,512.328125,-1.12
32790,512.34375,-1.57
32791,512.359375,-2.16
32792,512.375,-2.8
32793,512.390625,-3.38
32794,512.40625,-3.81
32795,512.421875,-4.06
32796,512.4375,-4.18
32797,512.453125,-4.27
32798,512.46875,-4.39
32799,512.484375,-4.52
32800,512.5,-4.53
32801,512.515625,-4.23
32802,512.53125,-3.42
32803,512.546875,-1.99
32804,512.5625,0.0
32805,512.578125,2.32
32806,512.59375,4.61
32807,512.609375,6.52
32808,512.625,7.84
32809,512.640625,8.44
32810,512.65625,8.36
32811,512.671875,7.72
32812,512.6875,6.66
32813,512.703125,5.37
32814,512.71875,4.06
32815,512.734375,2.92
32816,512.75,2.09
32817,512.765625,1.63
32818,512.78125,1.43
32819,512.796875,1.26
32820,512.8125,0.92
32821,512.828125,0.24
32822,512.84375,-0.79
32823,512.859375,-2.06
32824,512.875,-3.37
32825,512.890625,-4.58
32826,512.90625,-5.62
32827,512.921875,-6.51
32828,512.9375,-7.35
32829,512.953125,-8.3
32830,512.96875,-9.44
32831,512.984375,-10.79
32832,513.0,-12.23
32833,513.015625,-13.51
32834,513.03125,-14.34
32835,513.046875,-14.46
32836,513.0625,-13.78
32837,513.078125,-12.39
32838,513.09375,-10.56
32839,513.109375,-8.56
32840,513.125,-6.65
32841,513.140625,-4.93
32842,513.15625,-3.42
32843,513.171875,-2.09
32844,513.1875,-0.95
32845,513.203125,-0.07
32846,513.21875,0.49
32847,513.234375,0.74
32848,513.25,0.77
32849,513.265625,0.82
32850,513.28125,1.08
32851,513.296875,1.63
32852,513.3125,2.4
32853,513.328125,3.16
32854,513.34375,3.66
32855,513.359375,3.79
32856,513.375,3.56
32857,513.390625,3.16
32858,513.40625,2.81
32859,513.421875,2.6
32860,513.4375,2.54
32861,513.453125,2.46
32862,513.46875,2.26
32863,513.484375,1.82
32864,513.5,1.19
32865,513.515625,0.41
32866,513.53125,-0.35
32867,513.546875,-0.92
32868,513.5625,-1.12
32869,513.578125,-0.8
32870,513.59375,0.09
32871,513.609375,1.46
32872,513.625,3.09
32873,513.640625,4.73
32874,513.65625,6.12
32875,513.671875,7.15
32876,513.6875,7.82
32877,513.703125,8.16
32878,513.71875,8.19
32879,513.734375,7.91
32880,513.75,7.32
32881,513.765625,6.52
32882,513.78125,5.68
32883,513.796875,5.02
32884,513.8125,4.62
32885,513.828125,4.46
32886,513.84375,4.36
32887,513.859375,4.14
32888,513.875,3.71
32889,513.890625,3.1
32890,513.90625,2.47
32891,513.921875,2.0
32892,513.9375,1.81
32893,513.953125,1.89
32894,513.96875,2.15
32895,513.984375,2.49
32896,514.0,2.87
32897,514.015625,3.3
32898,514.03125,3.75
32899,514.046875,4.1
32900,514.0625,4.17
32901,514.078125,3.86
32902,514.09375,3.26
32903,514.109375,2.7
32904,514.125,2.67
32905,514.140625,3.59
32906,514.15625,5.58
32907,514.171875,8.38
32908,514.1875,11.38
32909,514.203125,13.95
32910,514.21875,15.61
32911,514.234375,16.24
32912,514.25,16.02
32913,514.265625,15.24
32914,514.28125,14.16
32915,514.296875,12.92
32916,514.3125,11.53
32917,514.328125,9.99
32918,514.34375,8.35
32919,514.359375,6.79
32920,514.375,5.47
32921,514.390625,4.5
32922,514.40625,3.87
32923,514.421875,3.37
32924,514.4375,2.79
32925,514.453125,1.93
32926,514.46875,0.79
32927,514.484375,-0.53
32928,514.5,-1.79
32929,514.515625,-2.84
32930,514.53125,-3.61
32931,514.546875,-4.18
32932,514.5625,-4.73
32933,514.578125,-5.38
32934,514.59375,-6.23
32935,514.609375,-7.18
32936,514.625,-8.11
32937,514.640625,-8.89
32938,514.65625,-9.47
32939,514.671875,-9.88
32940,514.6875,-10.12
32941,514.703125,-10.16
32942,514.71875,-9.86
32943,514.734375,-9.1
32944,514.75,-7.83
32945,514.765625,-6.12
32946,514.78125,-4.23
32947,514.796875,-2.46
32948,514.8125,-1.05
32949,514.828125,-0.11
32950,514.84375,0.43
32951,514.859375,0.67
32952,514.875,0.72
32953,514.890625,0.64
32954,514.90625,0.44
32955,514.921875,0.14
32956,514.9375,-0.19
32957,514.953125,-0.49
32958,514.96875,-0.69
32959,514.984375,-0.8
32960,515.0,-0.88
32961,515.015625,-0.97
32962,515.03125,-1.12
32963,515.046875,-1.33
32964,515.0625,-1.61
32965,515.078125,-1.94
32966,515.09375,-2.33
32967,515.109375,-2.79
32968,515.125,-3.32
32969,515.140625,-3.9
32970,515.15625,-4.56
32971,515.171875,-5.29
32972,515.1875,-6.07
32973,515.203125,-6.76
32974,515.21875,-7.13
32975,515.234375,-6.89
32976,515.25,-5.88
32977,515.265625,-4.15
32978,515.28125,-1.95
32979,515.296875,0.3
32980,515.3125,2.22
32981,515.328125,3.55
32982,515.34375,4.24
32983,515.359375,4.38
32984,515.375,4.18
32985,515.390625,3.81
32986,515.40625,3.42
32987,515.421875,3.06
32988,515.4375,2.71
32989,515.453125,2.32
32990,515.46875,1.82
32991,515.484375,1.2
32992,515.5,0.5
32993,515.515625,-0.18
32994,515.53125,-0.8
32995,515.546875,-1.3
32996,515.5625,-1.75
32997,515.578125,-2.2
32998,515.59375,-2.68
32999,515.609375,-3.21
33000,515.625,-3.75
33001,515.640625,-4.3
33002,515.65625,-4.89
33003,515.671875,-5.55
33004,515.6875,-6.31
33005,515.703125,-7.09
33006,515.71875,-7.71
33007,515.734375,-7.93
33008,515.75,-7.53
33009,515.765625,-6.39
33010,515.78125,-4.61
33011,515.796875,-2.47
33012,515.8125,-0.36
33013,515.828125,1.31
33014,515.84375,2.32
33015,515.859375,2.65
33016,515.875,2.49
33017,515.890625,2.08
33018,515.90625,1.65
33019,515.921875,1.27
33020,515.9375,0.91
33021,515.953125,0.54
33022,515.96875,0.22
33023,515.984375,0.06
33024,516.0,0.14
33025,516.015625,0.39
33026,516.03125,0.61
33027,516.046875,0.59
33028,516.0625,0.18
33029,516.078125,-0.59
33030,516.09375,-1.5
33031,516.109375,-2.31
33032,516.125,-2.87
33033,516.140625,-3.14
33034,516.15625,-3.23
33035,516.171875,-3.28
33036,516.1875,-3.42
33037,516.203125,-3.72
33038,516.21875,-4.21
33039,516.234375,-4.8
33040,516.25,-5.33
33041,516.265625,-5.56
33042,516.28125,-5.27
33043,516.296875,-4.34
33044,516.3125,-2.82
33045,516.328125,-0.97
33046,516.34375,0.94
33047,516.359375,2.63
33048,516.375,4.0
33049,516.390625,5.06
33050,516.40625,5.91
33051,516.421875,6.6
33052,516.4375,7.12
33053,516.453125,7.37
33054,516.46875,7.26
33055,516.484375,6.8
33056,516.5,6.03
33057,516.515625,5.11
33058,516.53125,4.19
33059,516.546875,3.37
33060,516.5625,2.69
33061,516.578125,2.1
33062,516.59375,1.49
33063,516.609375,0.81
33064,516.625,0.07
33065,516.640625,-0.63
33066,516.65625,-1.16
33067,516.671875,-1.48
33068,516.6875,-1.67
33069,516.703125,-1.89
33070,516.71875,-2.32
33071,516.734375,-3.09
33072,516.75,-4.13
33073,516.765625,-5.26
33074,516.78125,-6.24
33075,516.796875,-6.85
33076,516.8125,-6.95
33077,516.828125,-6.53
33078,516.84375,-5.62
33079,516.859375,-4.31
33080,516.875,-2.72
33081,516.890625,-0.94
33082,516.90625,0.91
33083,516.921875,2.71
33084,516.9375,4.34
33085,516.953125,5.74
33086,516.96875,6.86
33087,516.984375,7.7
33088,517.0,8.28
33089,517.015625,8.68
33090,517.03125,9.01
33091,517.046875,9.36
33092,517.0625,9.75
33093,517.078125,10.17
33094,517.09375,10.6
33095,517.109375,11.03
33096,517.125,11.43
33097,517.140625,11.76
33098,517.15625,12.01
33099,517.171875,12.23
33100,517.1875,12.36
33101,517.203125,12.39
33102,517.21875,12.33
33103,517.234375,12.29
33104,517.25,12.46
33105,517.265625,12.89
33106,517.28125,13.52
33107,517.296875,14.2
33108,517.3125,14.8
33109,517.328125,15.25
33110,517.34375,15.56
33111,517.359375,15.87
33112,517.375,16.45
33113,517.390625,17.64
33114,517.40625,19.54
33115,517.421875,22.11
33116,517.4375,25.21
33117,517.453125,28.64
33118,517.46875,32.16
33119,517.484375,35.47
33120,517.5,38.37
33121,517.515625,40.87
33122,517.53125,43.23
33123,517.546875,45.06
33124,517.5625,45.94
33125,517.578125,45.67
33126,517.59375,44.5
33127,517.609375,43.05
33128,517.625,42.08
33129,517.640625,42.26
33130,517.65625,44.13
33131,517.671875,47.96
33132,517.6875,52.16
33133,517.703125,54.95
33134,517.71875,55.19
33135,517.734375,52.96
33136,517.75,49.14
33137,517.765625,44.66
33138,517.78125,40.1
33139,517.796875,35.71
33140,517.8125,31.48
33141,517.828125,25.06
33142,517.84375,14.33
33143,517.859375,-1.39
33144,517.875,-20.91
33145,517.890625,-42.06
33146,517.90625,-63.11
33147,517.921875,-83.19
33148,517.9375,-101.96
33149,517.953125,-119.28
33150,517.96875,-137.84
33151,517.984375,-159.82
33152,518.0,-185.57
33153,518.015625,-213.43
33154,518.03125,-241.36
33155,518.046875,-268.79
33156,518.0625,-297.14
33157,518.078125,-328.77
33158,518.09375,-347.08
33159,518.109375,-339.31
33160,518.125,-302.1
33161,518.140625,-244.34
33162,518.15625,-179.58
33163,518.171875,-117.62
33164,518.1875,-62.85
33165,518.203125,-16.4
33166,518.21875,22.29
33167,518.234375,54.54
33168,518.25,79.15
33169,518.265625,95.16
33170,518.28125,102.98
33171,518.296875,104.71
33172,518.3125,103.16
33173,518.328125,100.63
33174,518.34375,98.37
33175,518.359375,97.24
33176,518.375,97.92
33177,518.390625,98.66
33178,518.40625,97.68
33179,518.421875,94.42
33180,518.4375,89.95
33181,518.453125,86.23
33182,518.46875,85.14
33183,518.484375,87.53
33184,518.5,93.83
33185,518.515625,103.98
33186,518.53125,116.06
33187,518.546875,127.89
33188,518.5625,138.01
33189,518.578125,145.6
33190,518.59375,150.26
33191,518.609375,151.55
33192,518.625,148.59
33193,518.640625,140.67
33194,518.65625,127.59
33195,518.671875,109.16
33196,518.6875,85.79
33197,518.703125,59.84
33198,518.71875,33.74
33199,518.734375,9.67
33200,518.75,-10.85
33201,518.765625,-27.85
33202,518.78125,-42.16
33203,518.796875,-54.96
33204,518.8125,-67.53
33205,518.828125,-79.89
33206,518.84375,-91.31
33207,518.859375,-100.61
33208,518.875,-108.0
33209,518.890625,-111.61
33210,518.90625,-111.25
33211,518.921875,-107.42
33212,518.9375,-101.05
33213,518.953125,-93.21
33214,518.96875,-83.87
33215,518.984375,-72.88
33216,519.0,-60.74
33217,519.015625,-48.56
33218,519.03125,-37.95
33219,519.046875,-31.31
33220,519.0625,-30.47
33221,519.078125,-36.38
33222,519.09375,-49.28
33223,519.109375,-67.55
33224,519.125,-88.63
33225,519.140625,-109.1
33226,519.15625,-124.46
33227,519.171875,-129.34
33228,519.1875,-119.12
33229,519.203125,-91.59
33230,519.21875,-46.06
33231,519.234375,7.59
33232,519.25,57.47
33233,519.265625,93.87
33234,519.28125,111.89
33235,519.296875,112.57
33236,519.3125,100.92
33237,519.328125,82.88
33238,519.34375,62.74
33239,519.359375,42.06
